ID,session,cond,round,block,player,contribution,payoff,mean_contr_disp,mean_payoff_disp
00114,1,disp,57,2,P,9,19,4.8,23.3
00114,1,disp,58,2,A,8,19,4.3,22.8
00114,1,disp,58,2,B,4,23,4.3,22.8
00114,1,disp,58,2,C,5,22,4.3,22.8
00114,1,disp,58,2,P,0,27,4.3,22.8
00114,1,disp,59,2,A,4,21,3.3,21.8
00114,1,disp,59,2,B,3,22,3.3,21.8
00114,1,disp,59,2,C,3,22,3.3,21.8
00114,1,disp,59,2,P,3,22,3.3,21.8
00114,1,disp,60,2,A,2,26,4.8,23.3
00114,1,disp,60,2,B,6,22,4.8,23.3
00114,1,disp,60,2,C,6,22,4.8,23.3
00114,1,disp,60,2,P,5,23,4.8,23.3
00201,2,disp,1,1,A,18,24,13.8,28.3
00201,2,disp,1,1,B,15,27,13.8,28.3
00201,2,disp,1,1,C,12,30,13.8,28.3
00201,2,disp,1,1,P,10,32,13.8,28.3
00201,2,disp,2,1,A,13,23,10,26
00201,2,disp,2,1,B,8,28,10,26
00201,2,disp,2,1,C,11,25,10,26
00201,2,disp,2,1,P,8,28,10,26
00201,2,disp,3,1,A,7,28,9.5,25.5
00201,2,disp,3,1,B,11,24,9.5,25.5
00201,2,disp,3,1,C,8,27,9.5,25.5
00201,2,disp,3,1,P,12,23,9.5,25.5
00201,2,disp,4,1,A,2,29,6.8,24.3
00201,2,disp,4,1,B,8,23,6.8,24.3
00201,2,disp,4,1,C,7,24,6.8,24.3
00201,2,disp,4,1,P,10,21,6.8,24.3
00201,2,disp,5,1,A,8,22,6,24
00201,2,disp,5,1,B,7,23,6,24
00201,2,disp,5,1,C,4,26,6,24
00201,2,disp,5,1,P,5,25,6,24
00201,2,disp,6,1,A,8,22,6.5,23.5
00201,2,disp,6,1,B,5,25,6.5,23.5
00201,2,disp,6,1,C,7,23,6.5,23.5
00201,2,disp,6,1,P,6,24,6.5,23.5
00201,2,disp,7,1,A,8,25,8.3,24.8
00201,2,disp,7,1,B,9,24,8.3,24.8
00201,2,disp,7,1,C,6,27,8.3,24.8
00201,2,disp,7,1,P,10,23,8.3,24.8
00201,2,disp,8,1,A,6,27,8,25
00201,2,disp,8,1,B,5,28,8,25
00201,2,disp,8,1,C,11,22,8,25
00201,2,disp,8,1,P,10,23,8,25
00201,2,disp,9,1,A,10,22,7.5,24.5
00201,2,disp,9,1,B,7,25,7.5,24.5
00201,2,disp,9,1,C,3,29,7.5,24.5
00201,2,disp,9,1,P,10,22,7.5,24.5
00201,2,disp,10,1,A,7,25,7.3,24.8
00201,2,disp,10,1,B,6,26,7.3,24.8
00201,2,disp,10,1,C,6,26,7.3,24.8
00201,2,disp,10,1,P,10,22,7.3,24.8
00201,2,disp,11,1,A,6,24,6.3,23.8
00201,2,disp,11,1,B,7,23,6.3,23.8
00201,2,disp,11,1,C,7,23,6.3,23.8
00201,2,disp,11,1,P,5,25,6.3,23.8
00201,2,disp,12,1,A,2,24,3.8,22.3
00201,2,disp,12,1,B,4,22,3.8,22.3
00201,2,disp,12,1,C,5,21,3.8,22.3
00201,2,disp,12,1,P,4,22,3.8,22.3
00201,2,disp,13,1,A,5,20,3.3,21.8
00201,2,disp,13,1,B,5,20,3.3,21.8
00201,2,disp,13,1,C,1,24,3.3,21.8
00201,2,disp,13,1,P,2,23,3.3,21.8
00201,2,disp,14,1,A,1,25,3.5,22.5
00201,2,disp,14,1,B,4,22,3.5,22.5
00201,2,disp,14,1,C,4,22,3.5,22.5
00201,2,disp,14,1,P,5,21,3.5,22.5
00201,2,disp,15,1,A,8,18,4,22
00201,2,disp,15,1,B,3,23,4,22
00201,2,disp,15,1,C,1,25,4,22
00201,2,disp,15,1,P,4,22,4,22
00201,2,disp,16,1,A,3,27,6,24
00201,2,disp,16,1,B,8,22,6,24
00201,2,disp,16,1,C,5,25,6,24
00201,2,disp,16,1,P,8,22,6,24
00201,2,disp,17,1,A,8,22,6.5,23.5
00201,2,disp,17,1,B,4,26,6.5,23.5
00201,2,disp,17,1,C,6,24,6.5,23.5
00201,2,disp,17,1,P,8,22,6.5,23.5
00201,2,disp,18,1,A,3,26,5.5,23.5
00201,2,disp,18,1,B,7,22,5.5,23.5
00201,2,disp,18,1,C,4,25,5.5,23.5
00201,2,disp,18,1,P,8,21,5.5,23.5
00201,2,disp,19,1,A,4,25,5.8,23.3
00201,2,disp,19,1,B,6,23,5.8,23.3
00201,2,disp,19,1,C,12,17,5.8,23.3
00201,2,disp,19,1,P,1,28,5.8,23.3
00201,2,disp,20,1,A,6,23,5.8,23.3
00201,2,disp,20,1,B,8,21,5.8,23.3
00201,2,disp,20,1,C,3,26,5.8,23.3
00201,2,disp,20,1,P,6,23,5.8,23.3
00201,2,disp,21,1,A,6,23,5.5,23.5
00201,2,disp,21,1,B,7,22,5.5,23.5
00201,2,disp,21,1,C,1,28,5.5,23.5
00201,2,disp,21,1,P,8,21,5.5,23.5
00201,2,disp,22,1,A,4,24,4.8,23.3
00201,2,disp,22,1,B,5,23,4.8,23.3
00201,2,disp,22,1,C,2,26,4.8,23.3
00201,2,disp,22,1,P,8,20,4.8,23.3
00201,2,disp,23,1,A,5,25,6,24
00201,2,disp,23,1,B,7,23,6,24
00201,2,disp,23,1,C,4,26,6,24
00201,2,disp,23,1,P,8,22,6,24
00201,2,disp,24,1,A,6,19,3.3,21.8
00201,2,disp,24,1,B,4,21,3.3,21.8
00201,2,disp,24,1,C,2,23,3.3,21.8
00201,2,disp,24,1,P,1,24,3.3,21.8
00201,2,disp,25,1,A,3,22,3.3,21.8
00201,2,disp,25,1,B,3,22,3.3,21.8
00201,2,disp,25,1,C,5,20,3.3,21.8
00201,2,disp,25,1,P,2,23,3.3,21.8
00201,2,disp,26,1,A,4,20,2.8,21.3
00201,2,disp,26,1,B,5,19,2.8,21.3
00201,2,disp,26,1,C,1,23,2.8,21.3
00201,2,disp,26,1,P,1,23,2.8,21.3
00201,2,disp,27,1,A,6,20,3.5,22.5
00201,2,disp,27,1,B,2,24,3.5,22.5
00201,2,disp,27,1,C,2,24,3.5,22.5
00201,2,disp,27,1,P,4,22,3.5,22.5
00201,2,disp,28,1,A,4,23,4.3,22.8
00201,2,disp,28,1,B,2,25,4.3,22.8
00201,2,disp,28,1,C,7,20,4.3,22.8
00201,2,disp,28,1,P,4,23,4.3,22.8
00201,2,disp,29,1,A,7,20,4.5,22.5
00201,2,disp,29,1,B,3,24,4.5,22.5
00201,2,disp,29,1,C,0,27,4.5,22.5
00201,2,disp,29,1,P,8,19,4.5,22.5
00201,2,disp,30,1,A,1,21,1.3,20.8
00201,2,disp,30,1,B,0,22,1.3,20.8
00201,2,disp,30,1,C,3,19,1.3,20.8
00201,2,disp,30,1,P,1,21,1.3,20.8
00201,2,disp,31,2,A,15,27,13.8,28.3
00201,2,disp,31,2,B,18,24,13.8,28.3
00201,2,disp,31,2,C,12,30,13.8,28.3
00201,2,disp,31,2,P,10,32,13.8,28.3
00201,2,disp,32,2,A,15,25,12.5,27.5
00201,2,disp,32,2,B,11,29,12.5,27.5
00201,2,disp,32,2,C,9,31,12.5,27.5
00201,2,disp,32,2,P,15,25,12.5,27.5
00201,2,disp,33,2,A,7,30,10.5,26.5
00201,2,disp,33,2,B,10,27,10.5,26.5
00201,2,disp,33,2,C,10,27,10.5,26.5
00201,2,disp,33,2,P,15,22,10.5,26.5
00201,2,disp,34,2,A,14,19,8,25
00201,2,disp,34,2,B,13,20,8,25
00201,2,disp,34,2,C,4,29,8,25
00201,2,disp,34,2,P,1,32,8,25
00201,2,disp,35,2,A,9,27,9.8,26.3
00201,2,disp,35,2,B,11,25,9.8,26.3
00201,2,disp,35,2,C,7,29,9.8,26.3
00201,2,disp,35,2,P,12,24,9.8,26.3
00201,2,disp,36,2,A,9,28,10.5,26.5
00201,2,disp,36,2,B,10,27,10.5,26.5
00201,2,disp,36,2,C,12,25,10.5,26.5
00201,2,disp,36,2,P,11,26,10.5,26.5
00201,2,disp,37,2,A,4,30,9,25
00201,2,disp,37,2,B,6,28,9,25
00201,2,disp,37,2,C,13,21,9,25
00201,2,disp,37,2,P,13,21,9,25
00201,2,disp,38,2,A,13,21,8.5,25.5
00201,2,disp,38,2,B,6,28,8.5,25.5
00201,2,disp,38,2,C,4,30,8.5,25.5
00201,2,disp,38,2,P,11,23,8.5,25.5
00201,2,disp,39,2,A,7,21,4.8,23.3
00201,2,disp,39,2,B,5,23,4.8,23.3
00201,2,disp,39,2,C,6,22,4.8,23.3
00201,2,disp,39,2,P,1,27,4.8,23.3
00201,2,disp,40,2,A,5,24,5.8,23.3
00201,2,disp,40,2,B,4,25,5.8,23.3
00201,2,disp,40,2,C,8,21,5.8,23.3
00201,2,disp,40,2,P,6,23,5.8,23.3
00201,2,disp,41,2,A,7,23,6.3,23.8
00201,2,disp,41,2,B,4,26,6.3,23.8
00201,2,disp,41,2,C,7,23,6.3,23.8
00201,2,disp,41,2,P,7,23,6.3,23.8
00201,2,disp,42,2,A,4,26,6,24
00201,2,disp,42,2,B,1,29,6,24
00201,2,disp,42,2,C,5,25,6,24
00201,2,disp,42,2,P,14,16,6,24
00201,2,disp,43,2,A,6,27,8,25
00201,2,disp,43,2,B,6,27,8,25
00201,2,disp,43,2,C,9,24,8,25
00201,2,disp,43,2,P,11,22,8,25
00201,2,disp,44,2,A,3,28,6.8,24.3
00201,2,disp,44,2,B,7,24,6.8,24.3
00201,2,disp,44,2,C,7,24,6.8,24.3
00201,2,disp,44,2,P,10,21,6.8,24.3
00201,2,disp,45,2,A,1,27,4.8,23.3
00201,2,disp,45,2,B,8,20,4.8,23.3
00201,2,disp,45,2,C,9,19,4.8,23.3
00201,2,disp,45,2,P,1,27,4.8,23.3
00201,2,disp,46,2,A,8,24,7.5,24.5
00201,2,disp,46,2,B,4,28,7.5,24.5
00201,2,disp,46,2,C,10,22,7.5,24.5
00201,2,disp,46,2,P,8,24,7.5,24.5
00201,2,disp,47,2,A,4,26,6.3,23.8
00201,2,disp,47,2,B,7,23,6.3,23.8
00201,2,disp,47,2,C,6,24,6.3,23.8
00201,2,disp,47,2,P,8,22,6.3,23.8
00201,2,disp,48,2,A,5,25,6.5,23.5
00201,2,disp,48,2,B,10,20,6.5,23.5
00201,2,disp,48,2,C,5,25,6.5,23.5
00201,2,disp,48,2,P,6,24,6.5,23.5
00201,2,disp,49,2,A,10,21,7,24
00201,2,disp,49,2,B,7,24,7,24
00201,2,disp,49,2,C,6,25,7,24
00201,2,disp,49,2,P,5,26,7,24
00201,2,disp,50,2,A,8,22,6.5,23.5
00201,2,disp,50,2,B,3,27,6.5,23.5
00201,2,disp,50,2,C,7,23,6.5,23.5
00201,2,disp,50,2,P,8,22,6.5,23.5
00201,2,disp,51,2,A,3,27,6,24
00201,2,disp,51,2,B,3,27,6,24
00201,2,disp,51,2,C,12,18,6,24
00201,2,disp,51,2,P,6,24,6,24
00201,2,disp,52,2,A,9,18,4.3,22.8
00201,2,disp,52,2,B,3,24,4.3,22.8
00201,2,disp,52,2,C,4,23,4.3,22.8
00201,2,disp,52,2,P,1,26,4.3,22.8
00201,2,disp,53,2,A,5,23,5,23
00201,2,disp,53,2,B,6,22,5,23
00201,2,disp,53,2,C,1,27,5,23
00201,2,disp,53,2,P,8,20,5,23
00201,2,disp,54,2,A,2,25,4.3,22.8
00201,2,disp,54,2,B,1,26,4.3,22.8
00201,2,disp,54,2,C,7,20,4.3,22.8
00201,2,disp,54,2,P,7,20,4.3,22.8
00201,2,disp,55,2,A,9,21,6,24
00201,2,disp,55,2,B,3,27,6,24
00201,2,disp,55,2,C,8,22,6,24
00201,2,disp,55,2,P,4,26,6,24
00201,2,disp,56,2,A,6,26,7.5,24.5
00201,2,disp,56,2,B,10,22,7.5,24.5
00201,2,disp,56,2,C,7,25,7.5,24.5
00201,2,disp,56,2,P,7,25,7.5,24.5
00201,2,disp,57,2,A,2,28,6.5,23.5
00201,2,disp,57,2,B,9,21,6.5,23.5
00201,2,disp,57,2,C,5,25,6.5,23.5
00201,2,disp,57,2,P,10,20,6.5,23.5
00201,2,disp,58,2,A,5,25,6,24
00201,2,disp,58,2,B,2,28,6,24
00201,2,disp,58,2,C,7,23,6,24
00201,2,disp,58,2,P,10,20,6,24
00201,2,disp,59,2,A,4,26,6,24
00201,2,disp,59,2,B,9,21,6,24
00201,2,disp,59,2,C,1,29,6,24
00201,2,disp,59,2,P,10,20,6,24
00201,2,disp,60,2,A,5,26,6.8,24.3
00201,2,disp,60,2,B,6,25,6.8,24.3
00201,2,disp,60,2,C,6,25,6.8,24.3
00201,2,disp,60,2,P,10,21,6.8,24.3
00203,2,disp,1,1,A,18,22,12.3,27.8
00203,2,disp,1,1,B,15,25,12.3,27.8
00203,2,disp,1,1,C,12,28,12.3,27.8
00203,2,disp,1,1,P,4,36,12.3,27.8
00203,2,disp,2,1,A,9,30,11.8,27.3
00203,2,disp,2,1,B,12,27,11.8,27.3
00203,2,disp,2,1,C,14,25,11.8,27.3
00203,2,disp,2,1,P,12,27,11.8,27.3
00203,2,disp,3,1,A,10,27,10.8,26.3
00203,2,disp,3,1,B,10,27,10.8,26.3
00203,2,disp,3,1,C,13,24,10.8,26.3
00203,2,disp,3,1,P,10,27,10.8,26.3
00203,2,disp,4,1,A,11,24,9.3,25.8
00203,2,disp,4,1,B,7,28,9.3,25.8
00203,2,disp,4,1,C,9,26,9.3,25.8
00203,2,disp,4,1,P,10,25,9.3,25.8
00203,2,disp,5,1,A,8,23,7,24
00203,2,disp,5,1,B,4,27,7,24
00203,2,disp,5,1,C,6,25,7,24
00203,2,disp,5,1,P,10,21,7,24
00203,2,disp,6,1,A,14,19,8.3,24.8
00203,2,disp,6,1,B,1,32,8.3,24.8
00203,2,disp,6,1,C,8,25,8.3,24.8
00203,2,disp,6,1,P,10,23,8.3,24.8
00203,2,disp,7,1,A,3,24,4.5,22.5
00203,2,disp,7,1,B,10,17,4.5,22.5
00203,2,disp,7,1,C,4,23,4.5,22.5
00203,2,disp,7,1,P,1,26,4.5,22.5
00203,2,disp,8,1,A,1,26,4.3,22.8
00203,2,disp,8,1,B,7,20,4.3,22.8
00203,2,disp,8,1,C,7,20,4.3,22.8
00203,2,disp,8,1,P,2,25,4.3,22.8
00203,2,disp,9,1,A,6,22,5,23
00203,2,disp,9,1,B,3,25,5,23
00203,2,disp,9,1,C,5,23,5,23
00203,2,disp,9,1,P,6,22,5,23
00203,2,disp,10,1,A,6,19,3,22
00203,2,disp,10,1,B,3,22,3,22
00203,2,disp,10,1,C,1,24,3,22
00203,2,disp,10,1,P,2,23,3,22
00203,2,disp,11,1,A,0,20,0.3,19.8
00203,2,disp,11,1,B,0,20,0.3,19.8
00203,2,disp,11,1,C,0,20,0.3,19.8
00203,2,disp,11,1,P,1,19,0.3,19.8
00203,2,disp,12,1,A,1,20,0.8,20.3
00203,2,disp,12,1,B,2,19,0.8,20.3
00203,2,disp,12,1,C,0,21,0.8,20.3
00203,2,disp,12,1,P,0,21,0.8,20.3
00203,2,disp,13,1,A,1,21,1,21
00203,2,disp,13,1,B,3,19,1,21
00203,2,disp,13,1,C,0,22,1,21
00203,2,disp,13,1,P,0,22,1,21
00203,2,disp,14,1,A,4,19,2,21
00203,2,disp,14,1,B,4,19,2,21
00203,2,disp,14,1,C,0,23,2,21
00203,2,disp,14,1,P,0,23,2,21
00203,2,disp,15,1,A,10,17,4.3,22.8
00203,2,disp,15,1,B,6,21,4.3,22.8
00203,2,disp,15,1,C,1,26,4.3,22.8
00203,2,disp,15,1,P,0,27,4.3,22.8
00203,2,disp,16,1,A,1,25,4,22
00203,2,disp,16,1,B,3,23,4,22
00203,2,disp,16,1,C,8,18,4,22
00203,2,disp,16,1,P,4,22,4,22
00203,2,disp,17,1,A,4,21,3,22
00203,2,disp,17,1,B,1,24,3,22
00203,2,disp,17,1,C,3,22,3,22
00203,2,disp,17,1,P,4,21,3,22
00203,2,disp,18,1,A,3,21,2.3,21.8
00203,2,disp,18,1,B,4,20,2.3,21.8
00203,2,disp,18,1,C,1,23,2.3,21.8
00203,2,disp,18,1,P,1,23,2.3,21.8
00203,2,disp,19,1,A,1,23,2.8,21.3
00203,2,disp,19,1,B,6,18,2.8,21.3
00203,2,disp,19,1,C,3,21,2.8,21.3
00203,2,disp,19,1,P,1,23,2.8,21.3
00203,2,disp,20,1,A,2,22,2.3,21.8
00203,2,disp,20,1,B,1,23,2.3,21.8
00203,2,disp,20,1,C,5,19,2.3,21.8
00203,2,disp,20,1,P,1,23,2.3,21.8
00203,2,disp,21,1,A,2,22,2.8,21.3
00203,2,disp,21,1,B,5,19,2.8,21.3
00203,2,disp,21,1,C,3,21,2.8,21.3
00203,2,disp,21,1,P,1,23,2.8,21.3
00203,2,disp,22,1,A,2,21,1.8,21.3
00203,2,disp,22,1,B,3,20,1.8,21.3
00203,2,disp,22,1,C,1,22,1.8,21.3
00203,2,disp,22,1,P,1,22,1.8,21.3
00203,2,disp,23,1,A,3,21,2.3,21.8
00203,2,disp,23,1,B,1,23,2.3,21.8
00203,2,disp,23,1,C,4,20,2.3,21.8
00203,2,disp,23,1,P,1,23,2.3,21.8
00203,2,disp,24,1,A,1,22,2,21
00203,2,disp,24,1,B,4,19,2,21
00203,2,disp,24,1,C,3,20,2,21
00203,2,disp,24,1,P,0,23,2,21
00203,2,disp,25,1,A,2,22,2.3,21.8
00203,2,disp,25,1,B,5,19,2.3,21.8
00203,2,disp,25,1,C,2,22,2.3,21.8
00203,2,disp,25,1,P,0,24,2.3,21.8
00203,2,disp,26,1,A,5,21,3.5,22.5
00203,2,disp,26,1,B,4,22,3.5,22.5
00203,2,disp,26,1,C,5,21,3.5,22.5
00203,2,disp,26,1,P,0,26,3.5,22.5
00203,2,disp,27,1,A,6,20,4,22
00203,2,disp,27,1,B,7,19,4,22
00203,2,disp,27,1,C,3,23,4,22
00203,2,disp,27,1,P,0,26,4,22
00203,2,disp,28,1,A,4,21,3.3,21.8
00203,2,disp,28,1,B,4,21,3.3,21.8
00203,2,disp,28,1,C,3,22,3.3,21.8
00203,2,disp,28,1,P,2,23,3.3,21.8
00203,2,disp,29,1,A,4,21,3.3,21.8
00203,2,disp,29,1,B,4,21,3.3,21.8
00203,2,disp,29,1,C,3,22,3.3,21.8
00203,2,disp,29,1,P,2,23,3.3,21.8
00203,2,disp,30,1,A,5,20,3.3,21.8
00203,2,disp,30,1,B,3,22,3.3,21.8
00203,2,disp,30,1,C,5,20,3.3,21.8
00203,2,disp,30,1,P,0,25,3.3,21.8
00203,2,disp,31,2,A,15,28,14.3,28.8
00203,2,disp,31,2,B,18,25,14.3,28.8
00203,2,disp,31,2,C,12,31,14.3,28.8
00203,2,disp,31,2,P,12,31,14.3,28.8
00203,2,disp,32,2,A,14,28,13.5,28.5
00203,2,disp,32,2,B,11,31,13.5,28.5
00203,2,disp,32,2,C,17,25,13.5,28.5
00203,2,disp,32,2,P,12,30,13.5,28.5
00203,2,disp,33,2,A,13,27,12.3,27.8
00203,2,disp,33,2,B,11,29,12.3,27.8
00203,2,disp,33,2,C,12,28,12.3,27.8
00203,2,disp,33,2,P,13,27,12.3,27.8
00203,2,disp,34,2,A,13,28,13,28
00203,2,disp,34,2,B,14,27,13,28
00203,2,disp,34,2,C,13,28,13,28
00203,2,disp,34,2,P,12,29,13,28
00203,2,disp,35,2,A,12,27,12,27
00203,2,disp,35,2,B,16,23,12,27
00203,2,disp,35,2,C,8,31,12,27
00203,2,disp,35,2,P,12,27,12,27
00203,2,disp,36,2,A,9,26,9.5,25.5
00203,2,disp,36,2,B,8,27,9.5,25.5
00203,2,disp,36,2,C,9,26,9.5,25.5
00203,2,disp,36,2,P,12,23,9.5,25.5
00203,2,disp,37,2,A,8,26,9,25
00203,2,disp,37,2,B,7,27,9,25
00203,2,disp,37,2,C,9,25,9,25
00203,2,disp,37,2,P,12,22,9,25
00203,2,disp,38,2,A,7,25,7.3,24.8
00203,2,disp,38,2,B,9,23,7.3,24.8
00203,2,disp,38,2,C,7,25,7.3,24.8
00203,2,disp,38,2,P,6,26,7.3,24.8
00203,2,disp,39,2,A,5,23,5.3,22.8
00203,2,disp,39,2,B,6,22,5.3,22.8
00203,2,disp,39,2,C,4,24,5.3,22.8
00203,2,disp,39,2,P,6,22,5.3,22.8
00203,2,disp,40,2,A,3,26,5.5,23.5
00203,2,disp,40,2,B,2,27,5.5,23.5
00203,2,disp,40,2,C,7,22,5.5,23.5
00203,2,disp,40,2,P,10,19,5.5,23.5
00203,2,disp,41,2,A,9,23,7.8,24.3
00203,2,disp,41,2,B,2,30,7.8,24.3
00203,2,disp,41,2,C,8,24,7.8,24.3
00203,2,disp,41,2,P,12,20,7.8,24.3
00203,2,disp,42,2,A,11,24,9.3,25.8
00203,2,disp,42,2,B,5,30,9.3,25.8
00203,2,disp,42,2,C,9,26,9.3,25.8
00203,2,disp,42,2,P,12,23,9.3,25.8
00203,2,disp,43,2,A,8,27,9.5,25.5
00203,2,disp,43,2,B,5,30,9.5,25.5
00203,2,disp,43,2,C,13,22,9.5,25.5
00203,2,disp,43,2,P,12,23,9.5,25.5
00203,2,disp,44,2,A,8,25,8.3,24.8
00203,2,disp,44,2,B,7,26,8.3,24.8
00203,2,disp,44,2,C,6,27,8.3,24.8
00203,2,disp,44,2,P,12,21,8.3,24.8
00203,2,disp,45,2,A,6,26,7.5,24.5
00203,2,disp,45,2,B,2,30,7.5,24.5
00203,2,disp,45,2,C,10,22,7.5,24.5
00203,2,disp,45,2,P,12,20,7.5,24.5
00203,2,disp,46,2,A,5,23,4.8,23.3
00203,2,disp,46,2,B,5,23,4.8,23.3
00203,2,disp,46,2,C,9,19,4.8,23.3
00203,2,disp,46,2,P,0,28,4.8,23.3
00203,2,disp,47,2,A,2,22,2.3,21.8
00203,2,disp,47,2,B,3,21,2.3,21.8
00203,2,disp,47,2,C,4,20,2.3,21.8
00203,2,disp,47,2,P,0,24,2.3,21.8
00203,2,disp,48,2,A,0,24,2.5,21.5
00203,2,disp,48,2,B,4,20,2.5,21.5
00203,2,disp,48,2,C,5,19,2.5,21.5
00203,2,disp,48,2,P,1,23,2.5,21.5
00203,2,disp,49,2,A,3,23,4,22
00203,2,disp,49,2,B,9,17,4,22
00203,2,disp,49,2,C,4,22,4,22
00203,2,disp,49,2,P,0,26,4,22
00203,2,disp,50,2,A,7,22,5.5,23.5
00203,2,disp,50,2,B,6,23,5.5,23.5
00203,2,disp,50,2,C,4,25,5.5,23.5
00203,2,disp,50,2,P,5,24,5.5,23.5
00203,2,disp,51,2,A,8,22,6.5,23.5
00203,2,disp,51,2,B,1,29,6.5,23.5
00203,2,disp,51,2,C,7,23,6.5,23.5
00203,2,disp,51,2,P,10,20,6.5,23.5
00203,2,disp,52,2,A,8,22,6.5,23.5
00203,2,disp,52,2,B,5,25,6.5,23.5
00203,2,disp,52,2,C,3,27,6.5,23.5
00203,2,disp,52,2,P,10,20,6.5,23.5
00203,2,disp,53,2,A,3,27,6.3,23.8
00203,2,disp,53,2,B,8,22,6.3,23.8
00203,2,disp,53,2,C,4,26,6.3,23.8
00203,2,disp,53,2,P,10,20,6.3,23.8
00203,2,disp,54,2,A,5,22,4.5,22.5
00203,2,disp,54,2,B,8,19,4.5,22.5
00203,2,disp,54,2,C,4,23,4.5,22.5
00203,2,disp,54,2,P,1,26,4.5,22.5
00203,2,disp,55,2,A,6,22,4.8,23.3
00203,2,disp,55,2,B,5,23,4.8,23.3
00203,2,disp,55,2,C,5,23,4.8,23.3
00203,2,disp,55,2,P,3,25,4.8,23.3
00203,2,disp,56,2,A,4,24,4.8,23.3
00203,2,disp,56,2,B,4,24,4.8,23.3
00203,2,disp,56,2,C,7,21,4.8,23.3
00203,2,disp,56,2,P,4,24,4.8,23.3
00203,2,disp,57,2,A,3,24,4.5,22.5
00203,2,disp,57,2,B,8,19,4.5,22.5
00203,2,disp,57,2,C,3,24,4.5,22.5
00203,2,disp,57,2,P,4,23,4.5,22.5
00203,2,disp,58,2,A,1,25,3.5,22.5
00203,2,disp,58,2,B,3,23,3.5,22.5
00203,2,disp,58,2,C,10,16,3.5,22.5
00203,2,disp,58,2,P,0,26,3.5,22.5
00203,2,disp,59,2,A,7,19,3.8,22.3
00203,2,disp,59,2,B,3,23,3.8,22.3
00203,2,disp,59,2,C,5,21,3.8,22.3
00203,2,disp,59,2,P,0,26,3.8,22.3
00203,2,disp,60,2,A,5,20,3,22
00203,2,disp,60,2,B,6,19,3,22
00203,2,disp,60,2,C,1,24,3,22
00203,2,disp,60,2,P,0,25,3,22
00205,2,disp,1,1,A,18,26,15,29
00205,2,disp,1,1,B,15,29,15,29
00205,2,disp,1,1,C,12,32,15,29
00205,2,disp,1,1,P,15,29,15,29
00205,2,disp,2,1,A,12,29,13.3,27.8
00205,2,disp,2,1,B,11,30,13.3,27.8
00205,2,disp,2,1,C,15,26,13.3,27.8
00205,2,disp,2,1,P,15,26,13.3,27.8
00205,2,disp,3,1,A,11,27,11.5,26.5
00205,2,disp,3,1,B,10,28,11.5,26.5
00205,2,disp,3,1,C,12,26,11.5,26.5
00205,2,disp,3,1,P,13,25,11.5,26.5
00205,2,disp,4,1,A,9,25,8.8,25.3
00205,2,disp,4,1,B,11,23,8.8,25.3
00205,2,disp,4,1,C,5,29,8.8,25.3
00205,2,disp,4,1,P,10,24,8.8,25.3
00205,2,disp,5,1,A,3,25,4.8,23.3
00205,2,disp,5,1,B,0,28,4.8,23.3
00205,2,disp,5,1,C,8,20,4.8,23.3
00205,2,disp,5,1,P,8,20,4.8,23.3
00205,2,disp,6,1,A,9,19,5,23
00205,2,disp,6,1,B,4,24,5,23
00205,2,disp,6,1,C,2,26,5,23
00205,2,disp,6,1,P,5,23,5,23
00205,2,disp,7,1,A,6,21,4.3,22.8
00205,2,disp,7,1,B,2,25,4.3,22.8
00205,2,disp,7,1,C,4,23,4.3,22.8
00205,2,disp,7,1,P,5,22,4.3,22.8
00205,2,disp,8,1,A,1,25,4,22
00205,2,disp,8,1,B,8,18,4,22
00205,2,disp,8,1,C,2,24,4,22
00205,2,disp,8,1,P,5,21,4,22
00205,2,disp,9,1,A,2,24,3.8,22.3
00205,2,disp,9,1,B,8,18,3.8,22.3
00205,2,disp,9,1,C,1,25,3.8,22.3
00205,2,disp,9,1,P,4,22,3.8,22.3
00205,2,disp,10,1,A,0,26,3.5,22.5
00205,2,disp,10,1,B,5,21,3.5,22.5
00205,2,disp,10,1,C,4,22,3.5,22.5
00205,2,disp,10,1,P,5,21,3.5,22.5
00205,2,disp,11,1,A,4,19,2,21
00205,2,disp,11,1,B,1,22,2,21
00205,2,disp,11,1,C,0,23,2,21
00205,2,disp,11,1,P,3,20,2,21
00205,2,disp,12,1,A,8,18,4,22
00205,2,disp,12,1,B,1,25,4,22
00205,2,disp,12,1,C,5,21,4,22
00205,2,disp,12,1,P,2,24,4,22
00205,2,disp,13,1,A,7,21,5.3,22.8
00205,2,disp,13,1,B,4,24,5.3,22.8
00205,2,disp,13,1,C,5,23,5.3,22.8
00205,2,disp,13,1,P,5,23,5.3,22.8
00205,2,disp,14,1,A,7,27,8.5,25.5
00205,2,disp,14,1,B,10,24,8.5,25.5
00205,2,disp,14,1,C,9,25,8.5,25.5
00205,2,disp,14,1,P,8,26,8.5,25.5
00205,2,disp,15,1,A,7,27,8.5,25.5
00205,2,disp,15,1,B,8,26,8.5,25.5
00205,2,disp,15,1,C,9,25,8.5,25.5
00205,2,disp,15,1,P,10,24,8.5,25.5
00205,2,disp,16,1,A,3,27,6.3,23.8
00205,2,disp,16,1,B,8,22,6.3,23.8
00205,2,disp,16,1,C,6,24,6.3,23.8
00205,2,disp,16,1,P,8,22,6.3,23.8
00205,2,disp,17,1,A,0,25,3,22
