Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
19,56,1,1,4.666666666666667,8,6,-1.3793103448275863
19,57,1,1,5.333333333333333,0,4.666666666666667,-2.7126436781609193
19,58,1,1,1.6666666666666667,6,5.333333333333333,-2.0459770114942533
19,59,1,1,6.333333333333333,4,1.6666666666666667,-5.712643678160919
19,60,1,1,6,0,6.333333333333333,-1.0459770114942533
20,2,1,0,10.333333333333334,0,15,10.936781609195403
20,3,1,0,5,5,10.333333333333334,6.270114942528736
20,4,1,0,6.333333333333333,3,5,0.9367816091954024
20,5,1,0,7,0,6.333333333333333,2.2701149425287355
20,6,1,0,5.666666666666667,3,7,2.9367816091954024
20,7,1,0,3.6666666666666665,0,5.666666666666667,1.6034482758620694
20,8,1,0,1.3333333333333333,2,3.6666666666666665,-0.39655172413793105
20,9,1,0,1.6666666666666667,0,1.3333333333333333,-2.7298850574712645
20,10,1,0,3.3333333333333335,0,1.6666666666666667,-2.3965517241379306
20,11,1,0,3,1,3.3333333333333335,-0.7298850574712641
20,12,1,0,4,0,3,-1.0632183908045976
20,13,1,0,6.333333333333333,1,4,-0.06321839080459757
20,14,1,0,2.6666666666666665,1,6.333333333333333,2.2701149425287355
20,15,1,0,2,0,2.6666666666666665,-1.396551724137931
20,16,1,0,3,1,2,-2.0632183908045976
20,17,1,0,2.6666666666666665,1,3,-1.0632183908045976
20,18,1,0,3,0,2.6666666666666665,-1.396551724137931
20,19,1,0,3.6666666666666665,0,3,-1.0632183908045976
20,20,1,0,3.3333333333333335,1,3.6666666666666665,-0.39655172413793105
20,21,1,0,6,0,3.3333333333333335,-0.7298850574712641
20,22,1,0,5,0,6,1.9367816091954024
20,23,1,0,4,0,5,0.9367816091954024
20,24,1,0,2.3333333333333335,0,4,-0.06321839080459757
20,25,1,0,2.6666666666666665,0,2.3333333333333335,-1.729885057471264
20,26,1,0,3,1,2.6666666666666665,-1.396551724137931
20,27,1,0,4.666666666666667,0,3,-1.0632183908045976
20,28,1,0,5,0,4.666666666666667,0.6034482758620694
20,29,1,0,1.3333333333333333,1,5,0.9367816091954024
20,30,1,0,2,0,1.3333333333333333,-2.7298850574712645
20,32,1,1,6.666666666666667,10,15,10.936781609195403
20,33,1,1,5,3,6.666666666666667,2.6034482758620694
20,34,1,1,2.3333333333333335,2,5,0.9367816091954024
20,35,1,1,3.3333333333333335,0,2.3333333333333335,-1.729885057471264
20,36,1,1,3.3333333333333335,1,3.3333333333333335,-0.7298850574712641
20,37,1,1,2.3333333333333335,0,3.3333333333333335,-0.7298850574712641
20,38,1,1,6,1,2.3333333333333335,-1.729885057471264
20,39,1,1,4,3,6,1.9367816091954024
20,40,1,1,4.333333333333333,2,4,-0.06321839080459757
20,41,1,1,1.6666666666666667,0,4.333333333333333,0.27011494252873547
20,42,1,1,2.3333333333333335,0,1.6666666666666667,-2.3965517241379306
20,43,1,1,3.6666666666666665,2,2.3333333333333335,-1.729885057471264
20,44,1,1,4.666666666666667,0,3.6666666666666665,-0.39655172413793105
20,45,1,1,1.3333333333333333,2,4.666666666666667,0.6034482758620694
20,46,1,1,2.3333333333333335,1,1.3333333333333333,-2.7298850574712645
20,47,1,1,3,0,2.3333333333333335,-1.729885057471264
20,48,1,1,3.6666666666666665,1,3,-1.0632183908045976
20,49,1,1,4,0,3.6666666666666665,-0.39655172413793105
20,50,1,1,1.6666666666666667,1,4,-0.06321839080459757
20,51,1,1,1,1,1.6666666666666667,-2.3965517241379306
20,52,1,1,5,0,1,-3.0632183908045976
20,53,1,1,2.6666666666666665,1,5,0.9367816091954024
20,54,1,1,2,1,2.6666666666666665,-1.396551724137931
20,55,1,1,3.3333333333333335,0,2,-2.0632183908045976
20,56,1,1,3.6666666666666665,1,3.3333333333333335,-0.7298850574712641
20,57,1,1,3.6666666666666665,0,3.6666666666666665,-0.39655172413793105
20,58,1,1,3.3333333333333335,1,3.6666666666666665,-0.39655172413793105
20,59,1,1,3.3333333333333335,0,3.3333333333333335,-0.7298850574712641
20,60,1,1,2,0,3.3333333333333335,-0.7298850574712641
21,2,1,0,11.666666666666666,8,15,7.890804597701149
21,3,1,0,10.666666666666666,18,11.666666666666666,4.557471264367815
21,4,1,0,13.333333333333334,11,10.666666666666666,3.5574712643678152
21,5,1,0,8.333333333333334,5,13.333333333333334,6.224137931034483
21,6,1,0,7.666666666666667,10,8.333333333333334,1.224137931034483
21,7,1,0,6.333333333333333,10,7.666666666666667,0.5574712643678161
21,8,1,0,9,8,6.333333333333333,-0.7758620689655178
21,9,1,0,5,12,9,1.8908045977011492
21,10,1,0,7.666666666666667,5,5,-2.109195402298851
21,11,1,0,6.666666666666667,2,7.666666666666667,0.5574712643678161
21,12,1,0,4.333333333333333,8,6.666666666666667,-0.44252873563218387
21,13,1,0,3,7,4.333333333333333,-2.775862068965518
21,14,1,0,1,0,3,-4.109195402298851
21,15,1,0,2.3333333333333335,0,1,-6.109195402298851
21,16,1,0,0.3333333333333333,2,2.3333333333333335,-4.775862068965518
21,17,1,0,2.6666666666666665,2,0.3333333333333333,-6.775862068965518
21,18,1,0,4.333333333333333,3,2.6666666666666665,-4.442528735632184
21,19,1,0,6,5,4.333333333333333,-2.775862068965518
21,20,1,0,3,8,6,-1.1091954022988508
21,21,1,0,6,6,3,-4.109195402298851
21,22,1,0,5.333333333333333,6,6,-1.1091954022988508
21,23,1,0,6,7,5.333333333333333,-1.7758620689655178
21,24,1,0,6,9,6,-1.1091954022988508
21,25,1,0,6,8,6,-1.1091954022988508
21,26,1,0,8.666666666666666,7,6,-1.1091954022988508
21,27,1,0,7,10,8.666666666666666,1.5574712643678152
21,28,1,0,6.333333333333333,0,7,-0.10919540229885083
21,29,1,0,3.3333333333333335,0,6.333333333333333,-0.7758620689655178
21,30,1,0,3.3333333333333335,0,3.3333333333333335,-3.7758620689655173
21,32,1,1,13,15,15,7.890804597701149
21,33,1,1,10.666666666666666,14,13,5.890804597701149
21,34,1,1,9.666666666666666,13,10.666666666666666,3.5574712643678152
21,35,1,1,7,12,9.666666666666666,2.5574712643678152
21,36,1,1,9,11,7,-0.10919540229885083
21,37,1,1,5.666666666666667,10,9,1.8908045977011492
21,38,1,1,7.666666666666667,5,5.666666666666667,-1.4425287356321839
21,39,1,1,6.666666666666667,7,7.666666666666667,0.5574712643678161
21,40,1,1,2.3333333333333335,5,6.666666666666667,-0.44252873563218387
21,41,1,1,5.666666666666667,4,2.3333333333333335,-4.775862068965518
21,42,1,1,5.333333333333333,6,5.666666666666667,-1.4425287356321839
21,43,1,1,3,8,5.333333333333333,-1.7758620689655178
21,44,1,1,4,20,3,-4.109195402298851
21,45,1,1,5.333333333333333,20,4,-3.109195402298851
21,46,1,1,9.666666666666666,20,5.333333333333333,-1.7758620689655178
21,47,1,1,10.666666666666666,20,9.666666666666666,2.5574712643678152
21,48,1,1,13.666666666666666,20,10.666666666666666,3.5574712643678152
21,49,1,1,11.333333333333334,20,13.666666666666666,6.557471264367815
21,50,1,1,11.333333333333334,15,11.333333333333334,4.224137931034483
21,51,1,1,8.666666666666666,20,11.333333333333334,4.224137931034483
21,52,1,1,11.666666666666666,17,8.666666666666666,1.5574712643678152
21,53,1,1,9.666666666666666,15,11.666666666666666,4.557471264367815
21,54,1,1,10,4,9.666666666666666,2.5574712643678152
21,55,1,1,3.6666666666666665,5,10,2.890804597701149
21,56,1,1,6,1,3.6666666666666665,-3.4425287356321843
21,57,1,1,5.666666666666667,3,6,-1.1091954022988508
21,58,1,1,3.6666666666666665,5,5.666666666666667,-1.4425287356321839
21,59,1,1,3.6666666666666665,0,3.6666666666666665,-3.4425287356321843
21,60,1,1,2.6666666666666665,0,3.6666666666666665,-3.4425287356321843
22,2,1,0,11.666666666666666,20,15,6.557471264367816
22,3,1,0,12.333333333333334,20,11.666666666666666,3.224137931034482
22,4,1,0,11.333333333333334,20,12.333333333333334,3.89080459770115
22,5,1,0,10.666666666666666,20,11.333333333333334,2.89080459770115
22,6,1,0,10.333333333333334,20,10.666666666666666,2.224137931034482
22,7,1,0,13,20,10.333333333333334,1.89080459770115
22,8,1,0,13,20,13,4.557471264367816
22,9,1,0,9.666666666666666,20,13,4.557471264367816
22,10,1,0,12,20,9.666666666666666,1.2241379310344822
22,11,1,0,10.666666666666666,20,12,3.557471264367816
22,12,1,0,9,20,10.666666666666666,2.224137931034482
22,13,1,0,9.333333333333334,20,9,0.5574712643678161
22,14,1,0,10.333333333333334,0,9.333333333333334,0.8908045977011501
22,15,1,0,6.666666666666667,20,10.333333333333334,1.89080459770115
22,16,1,0,11.333333333333334,20,6.666666666666667,-1.775862068965517
22,17,1,0,11.666666666666666,20,11.333333333333334,2.89080459770115
22,18,1,0,10.333333333333334,20,11.666666666666666,3.224137931034482
22,19,1,0,10.666666666666666,20,10.333333333333334,1.89080459770115
22,20,1,0,13,20,10.666666666666666,2.224137931034482
22,21,1,0,12.666666666666666,20,13,4.557471264367816
22,22,1,0,12.666666666666666,20,12.666666666666666,4.224137931034482
22,23,1,0,10.333333333333334,20,12.666666666666666,4.224137931034482
22,24,1,0,11.666666666666666,20,10.333333333333334,1.89080459770115
22,25,1,0,9.666666666666666,20,11.666666666666666,3.224137931034482
22,26,1,0,9.333333333333334,20,9.666666666666666,1.2241379310344822
22,27,1,0,8.666666666666666,20,9.333333333333334,0.8908045977011501
22,28,1,0,11.333333333333334,20,8.666666666666666,0.2241379310344822
22,29,1,0,15.333333333333334,20,11.333333333333334,2.89080459770115
22,30,1,0,14.666666666666666,20,15.333333333333334,6.89080459770115
22,32,1,1,13.666666666666666,20,15,6.557471264367816
22,33,1,1,10.666666666666666,20,13.666666666666666,5.224137931034482
22,34,1,1,10.666666666666666,20,10.666666666666666,2.224137931034482
22,35,1,1,9.666666666666666,20,10.666666666666666,2.224137931034482
22,36,1,1,6.333333333333333,20,9.666666666666666,1.2241379310344822
22,37,1,1,6.666666666666667,0,6.333333333333333,-2.109195402298851
22,38,1,1,4,0,6.666666666666667,-1.775862068965517
22,39,1,1,6,0,4,-4.442528735632184
22,40,1,1,3,10,6,-2.442528735632184
22,41,1,1,4.333333333333333,5,3,-5.442528735632184
22,42,1,1,4,5,4.333333333333333,-4.109195402298851
22,43,1,1,6.666666666666667,3,4,-4.442528735632184
22,44,1,1,2.6666666666666665,7,6.666666666666667,-1.775862068965517
22,45,1,1,4.333333333333333,7,2.6666666666666665,-5.775862068965518
22,46,1,1,3,6,4.333333333333333,-4.109195402298851
22,47,1,1,6.333333333333333,5,3,-5.442528735632184
22,48,1,1,3.6666666666666665,6,6.333333333333333,-2.109195402298851
22,49,1,1,4.333333333333333,6,3.6666666666666665,-4.775862068965518
22,50,1,1,4,6,4.333333333333333,-4.109195402298851
22,51,1,1,3.3333333333333335,6,4,-4.442528735632184
22,52,1,1,1.6666666666666667,6,3.3333333333333335,-5.10919540229885
22,53,1,1,4,6,1.6666666666666667,-6.775862068965517
22,54,1,1,3.3333333333333335,6,4,-4.442528735632184
22,55,1,1,4.666666666666667,6,3.3333333333333335,-5.10919540229885
22,56,1,1,4.333333333333333,7,4.666666666666667,-3.775862068965517
22,57,1,1,5.666666666666667,7,4.333333333333333,-4.109195402298851
22,58,1,1,4,10,5.666666666666667,-2.775862068965517
22,59,1,1,6,10,4,-4.442528735632184
22,60,1,1,5.666666666666667,10,6,-2.442528735632184
23,2,1,0,12.333333333333334,20,15,7.637931034482758
23,3,1,0,10.333333333333334,20,12.333333333333334,4.971264367816092
23,4,1,0,8,20,10.333333333333334,2.971264367816092
23,5,1,0,8,20,8,0.637931034482758
23,6,1,0,9,20,8,0.637931034482758
23,7,1,0,8.666666666666666,20,9,1.637931034482758
23,8,1,0,8.333333333333334,20,8.666666666666666,1.304597701149424
23,9,1,0,10.666666666666666,20,8.333333333333334,0.9712643678160919
23,10,1,0,12.666666666666666,20,10.666666666666666,3.304597701149424
23,11,1,0,14,20,12.666666666666666,5.304597701149424
23,12,1,0,12.333333333333334,20,14,6.637931034482758
23,13,1,0,10.666666666666666,20,12.333333333333334,4.971264367816092
23,14,1,0,13.333333333333334,20,10.666666666666666,3.304597701149424
23,15,1,0,10.333333333333334,20,13.333333333333334,5.971264367816092
23,16,1,0,9.666666666666666,20,10.333333333333334,2.971264367816092
23,17,1,0,7.666666666666667,20,9.666666666666666,2.304597701149424
23,18,1,0,8,0,7.666666666666667,0.30459770114942497
23,19,1,0,5.666666666666667,0,8,0.637931034482758
23,20,1,0,3.3333333333333335,0,5.666666666666667,-1.695402298850575
23,21,1,0,4.666666666666667,0,3.3333333333333335,-4.028735632183908
23,22,1,0,4,0,4.666666666666667,-2.695402298850575
23,23,1,0,5,0,4,-3.362068965517242
23,24,1,0,3,0,5,-2.362068965517242
23,25,1,0,2.3333333333333335,0,3,-4.362068965517242
23,26,1,0,1.3333333333333333,0,2.3333333333333335,-5.028735632183908
23,27,1,0,3.3333333333333335,0,1.3333333333333333,-6.028735632183909
23,28,1,0,2.6666666666666665,0,3.3333333333333335,-4.028735632183908
23,29,1,0,3.3333333333333335,0,2.6666666666666665,-4.695402298850576
23,30,1,0,3.6666666666666665,0,3.3333333333333335,-4.028735632183908
23,32,1,1,15.333333333333334,20,15,7.637931034482758
23,33,1,1,14.333333333333334,20,15.333333333333334,7.971264367816092
23,34,1,1,14.333333333333334,0,14.333333333333334,6.971264367816092
23,35,1,1,11.333333333333334,15,14.333333333333334,6.971264367816092
23,36,1,1,12.333333333333334,20,11.333333333333334,3.971264367816092
23,37,1,1,10,20,12.333333333333334,4.971264367816092
23,38,1,1,8.333333333333334,20,10,2.637931034482758
23,39,1,1,8.666666666666666,20,8.333333333333334,0.9712643678160919
23,40,1,1,11.333333333333334,20,8.666666666666666,1.304597701149424
23,41,1,1,7.333333333333333,20,11.333333333333334,3.971264367816092
23,42,1,1,7.666666666666667,20,7.333333333333333,-0.028735632183908955
23,43,1,1,8.333333333333334,0,7.666666666666667,0.30459770114942497
23,44,1,1,6,0,8.333333333333334,0.9712643678160919
23,45,1,1,4.333333333333333,0,6,-1.362068965517242
23,46,1,1,4.333333333333333,0,4.333333333333333,-3.028735632183909
23,47,1,1,3,0,4.333333333333333,-3.028735632183909
23,48,1,1,5,0,3,-4.362068965517242
23,49,1,1,3.3333333333333335,0,5,-2.362068965517242
23,50,1,1,1,0,3.3333333333333335,-4.028735632183908
23,51,1,1,3,0,1,-6.362068965517242
23,52,1,1,3,0,3,-4.362068965517242
23,53,1,1,1,0,3,-4.362068965517242
23,54,1,1,1.6666666666666667,0,1,-6.362068965517242
23,55,1,1,2,0,1.6666666666666667,-5.695402298850575
23,56,1,1,4.666666666666667,0,2,-5.362068965517242
23,57,1,1,3,0,4.666666666666667,-2.695402298850575
23,58,1,1,3.3333333333333335,0,3,-4.362068965517242
23,59,1,1,6.333333333333333,0,3.3333333333333335,-4.028735632183908
23,60,1,1,5,0,6.333333333333333,-1.028735632183909
24,2,1,0,11,10,15,9.844827586206897
24,3,1,0,9.333333333333334,10,11,5.844827586206897
24,4,1,0,11.666666666666666,10,9.333333333333334,4.178160919540231
24,5,1,0,10,10,11.666666666666666,6.511494252873563
24,6,1,0,7.333333333333333,15,10,4.844827586206897
24,7,1,0,9.666666666666666,10,7.333333333333333,2.17816091954023
24,8,1,0,7.666666666666667,10,9.666666666666666,4.511494252873563
24,9,1,0,7,7,7.666666666666667,2.5114942528735638
24,10,1,0,9.333333333333334,7,7,1.8448275862068968
24,11,1,0,3.6666666666666665,8,9.333333333333334,4.178160919540231
24,12,1,0,4.333333333333333,6,3.6666666666666665,-1.4885057471264367
24,13,1,0,4,6,4.333333333333333,-0.8218390804597702
24,14,1,0,5.333333333333333,4,4,-1.1551724137931032
24,15,1,0,2,5,5.333333333333333,0.17816091954022983
24,16,1,0,3.6666666666666665,2,2,-3.155172413793103
24,17,1,0,5.666666666666667,5,3.6666666666666665,-1.4885057471264367
24,18,1,0,4.333333333333333,5,5.666666666666667,0.5114942528735638
24,19,1,0,1.6666666666666667,4,4.333333333333333,-0.8218390804597702
24,20,1,0,3,0,1.6666666666666667,-3.4885057471264362
24,21,1,0,3,4,3,-2.155172413793103
24,22,1,0,4.333333333333333,4,3,-2.155172413793103
24,23,1,0,6,4,4.333333333333333,-0.8218390804597702
24,24,1,0,6.666666666666667,6,6,0.8448275862068968
24,25,1,0,5.666666666666667,5,6.666666666666667,1.5114942528735638
24,26,1,0,6.333333333333333,5,5.666666666666667,0.5114942528735638
24,27,1,0,4.333333333333333,4,6.333333333333333,1.1781609195402298
24,28,1,0,2.6666666666666665,0,4.333333333333333,-0.8218390804597702
24,29,1,0,2,4,2.6666666666666665,-2.4885057471264367
24,30,1,0,5.666666666666667,0,2,-3.155172413793103
24,32,1,1,8.666666666666666,13,15,9.844827586206897
24,33,1,1,11.333333333333334,8,8.666666666666666,3.511494252873563
24,34,1,1,8.666666666666666,10,11.333333333333334,6.178160919540231
24,35,1,1,4.666666666666667,2,8.666666666666666,3.511494252873563
24,36,1,1,2.3333333333333335,5,4.666666666666667,-0.48850574712643624
24,37,1,1,4.333333333333333,5,2.3333333333333335,-2.8218390804597697
24,38,1,1,6,4,4.333333333333333,-0.8218390804597702
24,39,1,1,4,5,6,0.8448275862068968
24,40,1,1,4,5,4,-1.1551724137931032
24,41,1,1,4,4,4,-1.1551724137931032
24,42,1,1,2,0,4,-1.1551724137931032
24,43,1,1,3,4,2,-3.155172413793103
24,44,1,1,3.3333333333333335,4,3,-2.155172413793103
24,45,1,1,3,4,3.3333333333333335,-1.8218390804597697
24,46,1,1,3,3,3,-2.155172413793103
24,47,1,1,4,3,3,-2.155172413793103
24,48,1,1,4,0,4,-1.1551724137931032
24,49,1,1,1,4,4,-1.1551724137931032
24,50,1,1,1,3,1,-4.155172413793103
24,51,1,1,2,2,1,-4.155172413793103
24,52,1,1,3.3333333333333335,2,2,-3.155172413793103
24,53,1,1,2.3333333333333335,3,3.3333333333333335,-1.8218390804597697
24,54,1,1,2.3333333333333335,0,2.3333333333333335,-2.8218390804597697
24,55,1,1,3.3333333333333335,3,2.3333333333333335,-2.8218390804597697
24,56,1,1,4,3,3.3333333333333335,-1.8218390804597697
24,57,1,1,3.6666666666666665,3,4,-1.1551724137931032
24,58,1,1,1.3333333333333333,4,3.6666666666666665,-1.4885057471264367
24,59,1,1,2.6666666666666665,0,1.3333333333333333,-3.82183908045977
24,60,1,1,1.3333333333333333,0,2.6666666666666665,-2.4885057471264367
25,2,1,0,9.333333333333334,8,15,8.568965517241379
25,3,1,0,9.333333333333334,10,9.333333333333334,2.902298850574713
25,4,1,0,8.666666666666666,10,9.333333333333334,2.902298850574713
25,5,1,0,6.666666666666667,7,8.666666666666666,2.235632183908045
25,6,1,0,6.666666666666667,5,6.666666666666667,0.23563218390804597
25,7,1,0,5.333333333333333,15,6.666666666666667,0.23563218390804597
25,8,1,0,5.666666666666667,15,5.333333333333333,-1.097701149425288
25,9,1,0,5,15,5.666666666666667,-0.764367816091954
25,10,1,0,3,15,5,-1.431034482758621
25,11,1,0,6,0,3,-3.431034482758621
25,12,1,0,5.666666666666667,0,6,-0.431034482758621
25,13,1,0,3.3333333333333335,0,5.666666666666667,-0.764367816091954
25,14,1,0,1.6666666666666667,0,3.3333333333333335,-3.0977011494252875
25,15,1,0,1.6666666666666667,0,1.6666666666666667,-4.764367816091954
25,16,1,0,2.3333333333333335,5,1.6666666666666667,-4.764367816091954
25,17,1,0,3,0,2.3333333333333335,-4.097701149425287
25,18,1,0,4,0,3,-3.431034482758621
25,19,1,0,3.6666666666666665,3,4,-2.431034482758621
25,20,1,0,2.6666666666666665,3,3.6666666666666665,-2.7643678160919545
25,21,1,0,3,3,2.6666666666666665,-3.7643678160919545
25,22,1,0,1.3333333333333333,3,3,-3.431034482758621
25,23,1,0,3.6666666666666665,0,1.3333333333333333,-5.097701149425288
25,24,1,0,3.6666666666666665,0,3.6666666666666665,-2.7643678160919545
25,25,1,0,4.666666666666667,0,3.6666666666666665,-2.7643678160919545
25,26,1,0,2,3,4.666666666666667,-1.764367816091954
25,27,1,0,4.666666666666667,3,2,-4.431034482758621
25,28,1,0,4.333333333333333,3,4.666666666666667,-1.764367816091954
25,29,1,0,5.333333333333333,3,4.333333333333333,-2.097701149425288
25,30,1,0,9,4,5.333333333333333,-1.097701149425288
25,32,1,1,15,20,15,8.568965517241379
25,33,1,1,13.333333333333334,20,15,8.568965517241379
25,34,1,1,10.333333333333334,20,13.333333333333334,6.902298850574713
25,35,1,1,12.333333333333334,20,10.333333333333334,3.902298850574713
25,36,1,1,11.666666666666666,20,12.333333333333334,5.902298850574713
25,37,1,1,14.333333333333334,15,11.666666666666666,5.235632183908045
25,38,1,1,11,15,14.333333333333334,7.902298850574713
25,39,1,1,10.333333333333334,13,11,4.568965517241379
25,40,1,1,9.333333333333334,15,10.333333333333334,3.902298850574713
25,41,1,1,8.666666666666666,0,9.333333333333334,2.902298850574713
25,42,1,1,10,10,8.666666666666666,2.235632183908045
25,43,1,1,9.333333333333334,10,10,3.568965517241379
25,44,1,1,10.333333333333334,10,9.333333333333334,2.902298850574713
25,45,1,1,7.333333333333333,10,10.333333333333334,3.902298850574713
25,46,1,1,7,3,7.333333333333333,0.902298850574712
25,47,1,1,6.666666666666667,5,7,0.568965517241379
25,48,1,1,6.333333333333333,1,6.666666666666667,0.23563218390804597
25,49,1,1,3.6666666666666665,3,6.333333333333333,-0.09770114942528796
25,50,1,1,4.666666666666667,7,3.6666666666666665,-2.7643678160919545
25,51,1,1,5.666666666666667,0,4.666666666666667,-1.764367816091954
25,52,1,1,3,3,5.666666666666667,-0.764367816091954
25,53,1,1,6.333333333333333,4,3,-3.431034482758621
25,54,1,1,2,5,6.333333333333333,-0.09770114942528796
25,55,1,1,3.3333333333333335,0,2,-4.431034482758621
25,56,1,1,3.6666666666666665,0,3.3333333333333335,-3.0977011494252875
25,57,1,1,5.666666666666667,0,3.6666666666666665,-2.7643678160919545
25,58,1,1,2.6666666666666665,0,5.666666666666667,-0.764367816091954
25,59,1,1,2.6666666666666665,0,2.6666666666666665,-3.7643678160919545
25,60,1,1,1.6666666666666667,0,2.6666666666666665,-3.7643678160919545
26,2,1,0,10,20,15,6.919540229885058
26,3,1,0,8.666666666666666,20,10,1.9195402298850581
26,4,1,0,7.666666666666667,20,8.666666666666666,0.5862068965517242
26,5,1,0,7,20,7.666666666666667,-0.4137931034482749
26,6,1,0,8,20,7,-1.0804597701149419
26,7,1,0,9,20,8,-0.08045977011494188
26,8,1,0,10.666666666666666,20,9,0.9195402298850581
26,9,1,0,14,20,10.666666666666666,2.586206896551724
26,10,1,0,14.666666666666666,20,14,5.919540229885058
26,11,1,0,15,20,14.666666666666666,6.586206896551724
26,12,1,0,14,20,15,6.919540229885058
26,13,1,0,8.666666666666666,20,14,5.919540229885058
26,14,1,0,9,20,8.666666666666666,0.5862068965517242
26,15,1,0,11.333333333333334,20,9,0.9195402298850581
26,16,1,0,10.333333333333334,20,11.333333333333334,3.252873563218392
26,17,1,0,11,20,10.333333333333334,2.252873563218392
26,18,1,0,10,20,11,2.919540229885058
26,19,1,0,11.333333333333334,20,10,1.9195402298850581
26,20,1,0,12,20,11.333333333333334,3.252873563218392
26,21,1,0,12.333333333333334,20,12,3.919540229885058
26,22,1,0,10.666666666666666,20,12.333333333333334,4.252873563218392
26,23,1,0,8.333333333333334,20,10.666666666666666,2.586206896551724
26,24,1,0,10.333333333333334,20,8.333333333333334,0.25287356321839205
26,25,1,0,12.333333333333334,20,10.333333333333334,2.252873563218392
26,26,1,0,9.333333333333334,0,12.333333333333334,4.252873563218392
26,27,1,0,6.333333333333333,0,9.333333333333334,1.252873563218392
26,28,1,0,6,0,6.333333333333333,-1.7471264367816088
26,29,1,0,4.666666666666667,0,6,-2.080459770114942
26,30,1,0,3.3333333333333335,0,4.666666666666667,-3.413793103448275
26,32,1,1,13.666666666666666,18,15,6.919540229885058
26,33,1,1,9.333333333333334,15,13.666666666666666,5.586206896551724
26,34,1,1,7.333333333333333,15,9.333333333333334,1.252873563218392
26,35,1,1,7.333333333333333,15,7.333333333333333,-0.7471264367816088
26,36,1,1,6.333333333333333,0,7.333333333333333,-0.7471264367816088
26,37,1,1,6,15,6.333333333333333,-1.7471264367816088
26,38,1,1,7.333333333333333,15,6,-2.080459770114942
26,39,1,1,3.3333333333333335,15,7.333333333333333,-0.7471264367816088
26,40,1,1,3.6666666666666665,0,3.3333333333333335,-4.747126436781608
26,41,1,1,2.6666666666666665,15,3.6666666666666665,-4.413793103448276
26,42,1,1,5,15,2.6666666666666665,-5.413793103448276
26,43,1,1,6,15,5,-3.080459770114942
26,44,1,1,3.6666666666666665,15,6,-2.080459770114942
26,45,1,1,7.666666666666667,15,3.6666666666666665,-4.413793103448276
26,46,1,1,9.666666666666666,15,7.666666666666667,-0.4137931034482749
26,47,1,1,8.666666666666666,15,9.666666666666666,1.5862068965517242
26,48,1,1,7.666666666666667,0,8.666666666666666,0.5862068965517242
26,49,1,1,2.3333333333333335,15,7.666666666666667,-0.4137931034482749
26,50,1,1,3.6666666666666665,15,2.3333333333333335,-5.747126436781608
26,51,1,1,4.333333333333333,15,3.6666666666666665,-4.413793103448276
26,52,1,1,3.6666666666666665,15,4.333333333333333,-3.747126436781609
26,53,1,1,3,0,3.6666666666666665,-4.413793103448276
26,54,1,1,6,5,3,-5.080459770114942
26,55,1,1,1.6666666666666667,0,6,-2.080459770114942
26,56,1,1,2,0,1.6666666666666667,-6.413793103448275
26,57,1,1,2.3333333333333335,0,2,-6.080459770114942
26,58,1,1,5,0,2.3333333333333335,-5.747126436781608
26,59,1,1,6.666666666666667,0,5,-3.080459770114942
26,60,1,1,4,0,6.666666666666667,-1.413793103448275
27,2,1,0,13.666666666666666,15,15,8.28735632183908
27,3,1,0,10.333333333333334,15,13.666666666666666,6.954022988505747
27,4,1,0,11.666666666666666,15,10.333333333333334,3.6206896551724146
27,5,1,0,8,16,11.666666666666666,4.954022988505747
27,6,1,0,6,14,8,1.2873563218390807
27,7,1,0,4.333333333333333,0,6,-0.7126436781609193
27,8,1,0,2.3333333333333335,15,4.333333333333333,-2.3793103448275863
27,9,1,0,5,15,2.3333333333333335,-4.379310344827585
27,10,1,0,7.666666666666667,14,5,-1.7126436781609193
27,11,1,0,5.333333333333333,15,7.666666666666667,0.9540229885057476
27,12,1,0,7.666666666666667,14,5.333333333333333,-1.3793103448275863
27,13,1,0,7.666666666666667,1,7.666666666666667,0.9540229885057476
27,14,1,0,6,1,7.666666666666667,0.9540229885057476
27,15,1,0,2.6666666666666665,15,6,-0.7126436781609193
27,16,1,0,6,0,2.6666666666666665,-4.045977011494253
27,17,1,0,1.3333333333333333,11,6,-0.7126436781609193
27,18,1,0,4,15,1.3333333333333333,-5.379310344827586
27,19,1,0,4,0,4,-2.7126436781609193
27,20,1,0,2.3333333333333335,7,4,-2.7126436781609193
27,21,1,0,4.333333333333333,11,2.3333333333333335,-4.379310344827585
27,22,1,0,6.666666666666667,9,4.333333333333333,-2.3793103448275863
27,23,1,0,4,9,6.666666666666667,-0.04597701149425237
27,24,1,0,5.333333333333333,0,4,-2.7126436781609193
27,25,1,0,7,9,5.333333333333333,-1.3793103448275863
27,26,1,0,8.333333333333334,15,7,0.28735632183908066
27,27,1,0,5.333333333333333,15,8.333333333333334,1.6206896551724146
27,28,1,0,5.666666666666667,14,5.333333333333333,-1.3793103448275863
27,29,1,0,5.333333333333333,10,5.666666666666667,-1.0459770114942524
27,30,1,0,4.333333333333333,0,5.333333333333333,-1.3793103448275863
27,32,1,1,11,15,15,8.28735632183908
27,33,1,1,10,16,11,4.287356321839081
27,34,1,1,10.333333333333334,16,10,3.2873563218390807
